No.	Time	From	To	Bytes	Interfered
1	00:03.496	1	16	97	0
2	00:05.054	16	1,2,3,4,5	102	2
3	00:05.058	1	16	5	0
4	00:07.501	16	1,2,3,4,5	102	2
5	00:07.505	1	16	5	0
6	00:08.853	1	16	97	0
7	00:11.144	16	1,2,3,4,5	102	2
8	00:11.148	1	16	5	0
9	00:13.070	16	1,2,3,4,5	102	2
10	00:13.074	1	16	5	0
11	00:15.156	16	1,2,3,4,5	85	2
12	00:15.159	1	16	5	0
13	00:15.167	1	16	43	0
14	00:15.169	16	1,2,3,4,5	5	2
15	00:16.314	4	2,3,5,7,8,9,10,11,16	27	4
16	00:17.394	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
17	00:17.430	14	7,8,9,10,11,12,13,15	27	4
18	00:19.211	16	1,2,3,4,5	97	2
19	00:19.592	5	2,3,4,8,9,10,11,16	102	3
20	00:19.596	16	1,2,3,4,5	5	2
21	00:19.913	11	4,5,8,9,10,14,15	27	2
22	00:20.266	5	2,3,4,8,9,10,11,16	102	3
23	00:20.270	16	1,2,3,4,5	5	2
24	00:21.831	4	2,3,5,7,8,9,10,11,16	102	4
25	00:21.835	16	1,2,3,4,5	5	2
26	00:21.988	5	2,3,4,8,9,10,11,16	102	3
27	00:21.992	16	1,2,3,4,5	5	2
28	00:22.144	3	2,4,5,6,7,8,9,10,16	102	4
29	00:22.148	16	1,2,3,4,5	5	2
30	00:22.362	3	2,4,5,6,7,8,9,10,16	102	4
31	00:22.366	16	1,2,3,4,5	5	2
32	00:22.439	2	3,4,5,6,7,8,9,16	102	3
33	00:22.443	16	1,2,3,4,5	5	2
34	00:22.825	2	3,4,5,6,7,8,9,16	27	3
35	00:23.309	5	2,3,4,8,9,10,11,16	102	3
36	00:23.313	16	1,2,3,4,5	5	2
37	00:23.317	2	3,4,5,6,7,8,9,16	102	3
38	00:23.321	16	1,2,3,4,5	5	2
39	00:24.034	3	2,4,5,6,7,8,9,10,16	102	4
40	00:24.038	16	1,2,3,4,5	5	2
41	00:24.277	2	3,4,5,6,7,8,9,16	102	3
42	00:24.281	16	1,2,3,4,5	5	2
43	00:25.039	16	1,2,3,4,5	97	2
44	00:25.675	4	2,3,5,7,8,9,10,11,16	102	4
45	00:25.679	16	1,2,3,4,5	5	2
46	00:26.530	2	3,4,5,6,7,8,9,16	102	3
47	00:26.534	16	1,2,3,4,5	5	2
48	00:26.569	4	2,3,5,7,8,9,10,11,16	102	4
49	00:26.573	16	1,2,3,4,5	5	2
50	00:26.817	10	3,4,5,7,8,9,11,13,14,15	27	2
51	00:27.117	5	2,3,4,8,9,10,11,16	93	3
52	00:27.120	16	1,2,3,4,5	5	2
53	00:27.128	16	1,2,3,4,5	94	2
54	00:27.131	1	16	5	0
55	00:27.144	1	16	51	0
56	00:27.146	16	1,2,3,4,5	5	2
57	00:27.175	16	1,2,3,4,5	60	2
58	00:27.177	5	2,3,4,8,9,10,11,16	5	3
59	00:27.405	3	2,4,5,6,7,8,9,10,16	102	4
60	00:27.409	16	1,2,3,4,5	5	2
61	00:27.572	1	16	97	0
62	00:28.657	2	3,4,5,6,7,8,9,16	93	3
63	00:28.660	16	1,2,3,4,5	5	2
64	00:28.699	16	1,2,3,4,5	94	2
65	00:28.702	1	16	5	0
66	00:28.727	1	16	51	0
67	00:28.729	16	1,2,3,4,5	5	2
68	00:28.754	16	1,2,3,4,5	60	2
69	00:28.756	2	3,4,5,6,7,8,9,16	5	3
70	00:30.216	4	2,3,5,7,8,9,10,11,16	102	4
71	00:30.220	16	1,2,3,4,5	5	2
72	00:30.909	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
73	00:31.195	5	2,3,4,8,9,10,11,16	97	3
74	00:32.001	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
75	00:32.005	5	2,3,4,8,9,10,11,16	5	3
76	00:32.010	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
77	00:32.014	5	2,3,4,8,9,10,11,16	5	3
78	00:32.037	2	3,4,5,6,7,8,9,16	97	3
79	00:32.071	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
80	00:32.075	5	2,3,4,8,9,10,11,16	5	3
81	00:32.589	3	2,4,5,6,7,8,9,10,16	93	4
82	00:32.592	16	1,2,3,4,5	5	2
83	00:32.612	16	1,2,3,4,5	94	2
84	00:32.615	1	16	5	0
85	00:32.620	1	16	51	0
86	00:32.622	16	1,2,3,4,5	5	2
87	00:32.636	16	1,2,3,4,5	60	2
88	00:32.638	3	2,4,5,6,7,8,9,10,16	5	4
89	00:32.699	4	2,3,5,7,8,9,10,11,16	93	4
90	00:32.702	16	1,2,3,4,5	5	2
91	00:32.706	16	1,2,3,4,5	94	2
92	00:32.709	1	16	5	0
93	00:32.731	16	1,2,3,4,5	97	2
94	00:32.737	7	2,3,4,6,8,9,10,12,13,14	102	2
95	00:32.741	2	3,4,5,6,7,8,9,16	5	3
96	00:32.765	1	16	51	0
97	00:32.767	16	1,2,3,4,5	5	2
98	00:32.772	16	1,2,3,4,5	60	2
99	00:32.774	4	2,3,5,7,8,9,10,11,16	5	4
100	00:32.781	10	3,4,5,7,8,9,11,13,14,15	102	2
101	00:32.785	5	2,3,4,8,9,10,11,16	5	3
102	00:32.916	3	2,4,5,6,7,8,9,10,16	56	4
103	00:32.918	16	1,2,3,4,5	5	2
104	00:32.942	16	1,2,3,4,5	57	2
105	00:32.944	1	16	5	0
106	00:32.971	1	16	56	0
107	00:32.973	16	1,2,3,4,5	5	2
108	00:32.982	16	1,2,3,4,5	65	2
109	00:32.985	3	2,4,5,6,7,8,9,10,16	5	4
110	00:33.075	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
111	00:33.079	5	2,3,4,8,9,10,11,16	5	3
112	00:33.444	10	3,4,5,7,8,9,11,13,14,15	102	2
113	00:33.448	5	2,3,4,8,9,10,11,16	5	3
114	00:33.520	10	3,4,5,7,8,9,11,13,14,15	102	2
115	00:33.524	5	2,3,4,8,9,10,11,16	5	3
116	00:34.239	15	8,9,10,11,12,13,14	27	3
117	00:34.562	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
118	00:34.786	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
119	00:34.790	5	2,3,4,8,9,10,11,16	5	3
120	00:34.820	11	4,5,8,9,10,14,15	102	2
121	00:34.824	5	2,3,4,8,9,10,11,16	5	3
122	00:35.068	5	2,3,4,8,9,10,11,16	56	3
123	00:35.070	16	1,2,3,4,5	5	2
124	00:35.081	16	1,2,3,4,5	57	2
125	00:35.083	1	16	5	0
126	00:35.097	1	16	56	0
127	00:35.099	16	1,2,3,4,5	5	2
128	00:35.123	16	1,2,3,4,5	65	2
129	00:35.126	5	2,3,4,8,9,10,11,16	5	3
130	00:35.523	7	2,3,4,6,8,9,10,12,13,14	102	2
131	00:35.527	2	3,4,5,6,7,8,9,16	5	3
132	00:35.710	2	3,4,5,6,7,8,9,16	56	3
133	00:35.712	16	1,2,3,4,5	5	2
134	00:35.719	16	1,2,3,4,5	57	2
135	00:35.721	1	16	5	0
136	00:35.746	1	16	56	0
137	00:35.745	6	2,3,7,8,9,12,13	102	2
138	00:35.748	16	1,2,3,4,5	5	2
139	00:35.761	6	2,3,7,8,9,12,13	102	2
140	00:35.765	2	3,4,5,6,7,8,9,16	5	3
141	00:35.789	16	1,2,3,4,5	65	2
142	00:35.792	2	3,4,5,6,7,8,9,16	5	3
143	00:35.809	10	3,4,5,7,8,9,11,13,14,15	102	2
144	00:35.813	5	2,3,4,8,9,10,11,16	5	3
145	00:36.481	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
146	00:36.485	5	2,3,4,8,9,10,11,16	5	3
147	00:36.565	3	2,4,5,6,7,8,9,10,16	97	4
148	00:36.628	4	2,3,5,7,8,9,10,11,16	97	4
149	00:36.752	11	4,5,8,9,10,14,15	102	2
150	00:36.756	5	2,3,4,8,9,10,11,16	5	3
151	00:36.802	5	2,3,4,8,9,10,11,16	97	3
152	00:36.814	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
153	00:36.818	5	2,3,4,8,9,10,11,16	5	3
154	00:36.929	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
155	00:36.933	5	2,3,4,8,9,10,11,16	5	3
156	00:36.996	11	4,5,8,9,10,14,15	102	2
157	00:37.000	5	2,3,4,8,9,10,11,16	5	3
158	00:37.157	4	2,3,5,7,8,9,10,11,16	56	4
159	00:37.159	16	1,2,3,4,5	5	2
160	00:37.191	16	1,2,3,4,5	57	2
161	00:37.193	1	16	5	0
162	00:37.220	1	16	56	0
163	00:37.222	16	1,2,3,4,5	5	2
164	00:37.262	16	1,2,3,4,5	65	2
165	00:37.265	4	2,3,5,7,8,9,10,11,16	5	4
166	00:37.980	11	4,5,8,9,10,14,15	27	2
167	00:38.128	7	2,3,4,6,8,9,10,12,13,14	102	2
168	00:38.132	2	3,4,5,6,7,8,9,16	5	3
169	00:38.542	2	3,4,5,6,7,8,9,16	97	3
170	00:38.914	10	3,4,5,7,8,9,11,13,14,15	93	2
171	00:38.917	5	2,3,4,8,9,10,11,16	5	3
172	00:38.922	5	2,3,4,8,9,10,11,16	102	3
173	00:38.926	16	1,2,3,4,5	5	2
174	00:38.945	16	1,2,3,4,5	94	2
175	00:38.948	1	16	5	0
176	00:38.952	1	16	59	0
177	00:38.954	16	1,2,3,4,5	5	2
178	00:38.963	16	1,2,3,4,5	68	2
179	00:38.966	5	2,3,4,8,9,10,11,16	5	3
180	00:38.969	5	2,3,4,8,9,10,11,16	68	3
181	00:38.972	10	3,4,5,7,8,9,11,13,14,15	5	2
182	00:39.231	8	2,3,4,5,6,7,9,10,11,12,13,14,15	93	1
183	00:39.234	5	2,3,4,8,9,10,11,16	5	3
184	00:39.241	5	2,3,4,8,9,10,11,16	102	3
185	00:39.245	16	1,2,3,4,5	5	2
186	00:39.257	16	1,2,3,4,5	94	2
187	00:39.260	1	16	5	0
188	00:39.287	1	16	59	0
189	00:39.289	16	1,2,3,4,5	5	2
190	00:39.296	16	1,2,3,4,5	68	2
191	00:39.299	5	2,3,4,8,9,10,11,16	5	3
192	00:39.338	5	2,3,4,8,9,10,11,16	68	3
193	00:39.341	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
194	00:39.374	12	6,7,8,9,13,14,15	27	3
195	00:39.626	7	2,3,4,6,8,9,10,12,13,14	27	2
196	00:39.738	6	2,3,7,8,9,12,13	102	2
197	00:39.742	2	3,4,5,6,7,8,9,16	5	3
198	00:39.902	10	3,4,5,7,8,9,11,13,14,15	56	2
199	00:39.904	5	2,3,4,8,9,10,11,16	5	3
200	00:39.932	5	2,3,4,8,9,10,11,16	65	3
201	00:39.935	16	1,2,3,4,5	5	2
202	00:39.953	16	1,2,3,4,5	57	2
203	00:39.955	1	16	5	0
204	00:39.966	1	16	64	0
205	00:39.968	16	1,2,3,4,5	5	2
206	00:40.010	16	1,2,3,4,5	73	2
207	00:40.013	5	10,11,16	5	8
208	00:40.013	6	7,12,13	27	6
209	00:40.030	5	2,3,4,8,9,10,11,16	73	3
210	00:40.033	10	3,4,5,7,8,9,11,13,14,15	5	2
211	00:40.057	11	4,5,8,9,10,14,15	102	2
212	00:40.061	5	2,3,4,8,9,10,11,16	5	3
213	00:40.144	6	2,3,7,8,9,12,13	102	2
214	00:40.148	2	3,4,5,6,7,8,9,16	5	3
215	00:40.912	9	2,3,4,5,6,7,8,10,11,12,13,14,15	93	1
216	00:40.915	5	2,3,4,8,9,10,11,16	5	3
217	00:40.939	5	2,3,4,8,9,10,11,16	102	3
218	00:40.943	16	1,2,3,4,5	5	2
219	00:40.962	16	1,2,3,4,5	94	2
220	00:40.965	1	16	5	0
221	00:40.969	1	16	59	0
222	00:40.971	16	1,2,3,4,5	5	2
223	00:40.982	16	1,2,3,4,5	68	2
224	00:40.985	5	2,3,4,8,9,10,11,16	5	3
225	00:40.988	5	2,3,4,8,9,10,11,16	68	3
226	00:40.991	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
227	00:41.374	4	2,3,5,7,8,9,10,11,16	97	4
228	00:41.690	7	2,3,4,6,8,9,10,12,13,14	102	2
229	00:41.694	2	3,4,5,6,7,8,9,16	5	3
230	00:41.990	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
231	00:42.625	6	2,3,7,8,9,12,13	93	2
232	00:42.628	2	3,4,5,6,7,8,9,16	5	3
233	00:42.629	13	6,7,8,9,10,12,14,15	27	4
234	00:42.648	2	3,4,5,6,7,8,9,16	102	3
235	00:42.652	16	1,2,3,4,5	5	2
236	00:42.691	16	1,2,3,4,5	94	2
237	00:42.694	1	16	5	0
238	00:42.710	1	16	59	0
239	00:42.712	16	1,2,3,4,5	5	2
240	00:42.722	16	1,2,3,4,5	68	2
241	00:42.725	2	3,4,5,6,7,8,9,16	5	3
242	00:42.735	2	3,4,5,6,7,8,9,16	68	3
243	00:42.738	6	2,3,7,8,9,12,13	5	2
244	00:42.956	3	2,4,5,6,7,8,9,10,16	97	4
245	00:42.987	10	3,4,5,7,8,9,11,13,14,15	97	2
246	00:43.058	11	4,5,8,9,10,14,15	93	2
247	00:43.061	5	2,3,4,8,9,10,11,16	5	3
248	00:43.068	5	2,3,4,8,9,10,11,16	102	3
249	00:43.072	16	1,2,3,4,5	5	2
250	00:43.111	16	1,2,3,4,5	94	2
251	00:43.114	1	16	5	0
