No.	Time	From	To	Bytes	Interfered
1	00:02.783	1	16	97	0
2	00:03.455	16	1,2,3,4,5	102	2
3	00:03.459	1	16	5	0
4	00:06.855	16	1,2,3,4,5	102	2
5	00:06.859	1	16	5	0
6	00:09.424	16	1,2,3,4,5	102	2
7	00:09.428	1	16	5	0
8	00:10.333	16	1,2,3,4,5	102	2
9	00:10.337	1	16	5	0
10	00:11.956	1	16	97	0
11	00:14.207	16	1,2,3,4,5	85	2
12	00:14.210	1	16	5	0
13	00:14.233	1	16	43	0
14	00:14.235	16	1,2,3,4,5	5	2
15	00:15.599	7	2,3,4,6,8,9,10,12,13,14	27	2
16	00:18.151	16	1,2,3,4,5	97	2
17	00:18.372	5	2,3,4,8,9,10,11,16	102	3
18	00:18.376	16	1,2,3,4,5	5	2
19	00:18.745	13	6,7,8,9,10,12,14,15	27	4
20	00:19.312	2	3,4,5,6,7,8,9,16	102	3
21	00:19.316	16	1,2,3,4,5	5	2
22	00:19.545	12	6,7,8,9,13,14,15	27	3
23	00:19.719	5	2,3,4,8,9,10,11,16	102	3
24	00:19.723	16	1,2,3,4,5	5	2
25	00:20.239	5	2,3,4,8,9,10,11,16	102	3
26	00:20.243	16	1,2,3,4,5	5	2
27	00:20.525	2	3,4,5,6,7,8,9,16	102	3
28	00:20.529	16	1,2,3,4,5	5	2
29	00:20.949	14	7,8,9,10,11,12,13,15	27	4
30	00:21.121	5	2,3,4,8,9,10,11,16	102	3
31	00:21.125	16	1,2,3,4,5	5	2
32	00:21.711	3	2,4,5,6,7,8,9,10,16	102	4
33	00:21.715	16	1,2,3,4,5	5	2
34	00:22.087	4	2,3,5,7,8,9,10,11,16	102	4
35	00:22.091	16	1,2,3,4,5	5	2
36	00:23.127	4	2,3,5,7,8,9,10,11,16	102	4
37	00:23.131	16	1,2,3,4,5	5	2
38	00:23.670	2	3,4,5,6,7,8,9,16	102	3
39	00:23.674	16	1,2,3,4,5	5	2
40	00:23.799	4	2,3,5,7,8,9,10,11,16	102	4
41	00:23.803	16	1,2,3,4,5	5	2
42	00:23.835	2	3,4,5,6,7,8,9,16	102	3
43	00:23.839	16	1,2,3,4,5	5	2
44	00:23.903	1	16	97	0
45	00:24.816	3	2,4,5,6,7,8,9,10,16	102	4
46	00:24.820	16	1,2,3,4,5	5	2
47	00:24.963	4	2,3,5,7,8,9,10,11,16	27	4
48	00:25.431	3	2,4,5,6,7,8,9,10,16	102	4
49	00:25.435	16	1,2,3,4,5	5	2
50	00:25.458	15	8,9,10,11,12,13,14	27	3
51	00:25.746	10	3,4,5,7,8,9,11,13,14,15	27	2
52	00:25.910	5	2,3,4,8,9,10,11,16	93	3
53	00:25.913	16	1,2,3,4,5	5	2
54	00:25.941	16	1,2,3,4,5	94	2
55	00:25.944	1	16	5	0
56	00:25.958	1	16	51	0
57	00:25.960	16	1,2,3,4,5	5	2
58	00:25.972	16	1,2,3,4,5	60	2
59	00:25.974	5	2,3,4,8,9,10,11,16	5	3
60	00:26.962	3	2,4,5,6,7,8,9,10,16	102	4
61	00:26.966	16	1,2,3,4,5	5	2
62	00:27.003	4	2,3,5,7,8,9,10,11,16	102	4
63	00:27.007	16	1,2,3,4,5	5	2
64	00:27.137	2	3,4,5,6,7,8,9,16	93	3
65	00:27.140	16	1,2,3,4,5	5	2
66	00:27.169	16	1,2,3,4,5	94	2
67	00:27.172	1	16	5	0
68	00:27.206	1	16	51	0
69	00:27.208	16	1,2,3,4,5	5	2
70	00:27.239	16	1,2,3,4,5	60	2
71	00:27.241	2	3,4,5,6,7,8,9,16	5	3
72	00:28.149	5	2,3,4,8,9,10,11,16	97	3
73	00:28.661	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
74	00:28.665	5	2,3,4,8,9,10,11,16	5	3
75	00:28.921	16	1,2,3,4,5	97	2
76	00:29.284	4	2,3,5,7,8,9,10,11,16	93	4
77	00:29.287	16	1,2,3,4,5	5	2
78	00:29.303	16	1,2,3,4,5	94	2
79	00:29.306	1	16	5	0
80	00:29.337	1	16	51	0
81	00:29.339	16	1,2,3,4,5	5	2
82	00:29.347	16	1,2,3,4,5	60	2
83	00:29.349	4	2,3,5,7,8,9,10,11,16	5	4
84	00:29.436	11	4,5,8,9,10,14,15	102	2
85	00:29.440	5	2,3,4,8,9,10,11,16	5	3
86	00:29.589	11	4,5,8,9,10,14,15	102	2
87	00:29.593	5	2,3,4,8,9,10,11,16	5	3
88	00:29.774	6	2,3,7,8,9,12,13	27	2
89	00:29.984	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
90	00:29.988	5	2,3,4,8,9,10,11,16	5	3
91	00:30.576	11	4,5,8,9,10,14,15	102	2
92	00:30.580	5	2,3,4,8,9,10,11,16	5	3
93	00:30.613	10	3,4,5,7,8,9,11,13,14,15	102	2
94	00:30.617	5	2,3,4,8,9,10,11,16	5	3
95	00:30.829	3	2,4,5,6,7,8,9,10,16	93	4
96	00:30.832	16	1,2,3,4,5	5	2
97	00:30.861	16	1,2,3,4,5	94	2
98	00:30.864	1	16	5	0
99	00:30.901	1	16	51	0
100	00:30.903	16	1,2,3,4,5	5	2
101	00:30.909	16	1,2,3,4,5	60	2
102	00:30.911	3	2,4,5,6,7,8,9,10,16	5	4
103	00:31.182	2	3,4,5,6,7,8,9,16	97	3
104	00:31.372	10	3,4,5,7,8,9,11,13,14,15	102	2
105	00:31.376	5	2,3,4,8,9,10,11,16	5	3
106	00:31.528	11	4,5,8,9,10,14,15	102	2
107	00:31.532	5	2,3,4,8,9,10,11,16	5	3
108	00:32.120	5	2,3,4,8,9,10,11,16	56	3
109	00:32.122	16	1,2,3,4,5	5	2
110	00:32.157	16	1,2,3,4,5	57	2
111	00:32.159	1	16	5	0
112	00:32.192	1	16	56	0
113	00:32.194	16	1,2,3,4,5	5	2
114	00:32.197	16	1,2,3,4,5	65	2
115	00:32.200	5	2,3,4,8,9,10,11,16	5	3
116	00:32.493	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
117	00:32.497	5	2,3,4,8,9,10,11,16	5	3
118	00:32.623	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
119	00:32.627	5	2,3,4,8,9,10,11,16	5	3
120	00:32.964	6	2,3,7,8,9,12,13	102	2
121	00:32.968	2	3,4,5,6,7,8,9,16	5	3
122	00:33.306	16	1,2,3,4,5	97	2
123	00:33.403	4	2,3,5,7,8,9,10,11,16	97	4
124	00:33.521	3	2,4,5,6,7,8,9,10,16	97	4
125	00:33.538	7	2,3,4,6,8,9,10,12,13,14	102	2
126	00:33.542	2	3,4,5,6,7,8,9,16	5	3
127	00:33.663	7	2,3,4,6,8,9,10,12,13,14	102	2
128	00:33.667	4	2,3,5,7,8,9,10,11,16	5	4
129	00:34.535	13	6,7,8,9,10,12,14,15	27	4
