PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,0,Control_Packet,OSPF_HELLO,SINKNODE-1,Broadcast-0,SINKNODE-1,ROUTER-2,0,0,0,0,0,5.12,10.12,0,44,44,64,64,0,Successful,,,,,,,,,,11.2.1.1,224.0.0.5,11.2.1.1,224.0.0.5,,,0,2,1,,,,,,,Normal,0,0,,,,1,1,1,,0,0,0,0,0,0,,,,,,,,,
0,0,Control_Packet,OSPF_HELLO,ROUTER-2,Broadcast-0,ROUTER-2,SINKNODE-1,0,0,0,0,0,5.12,10.12,0,44,44,64,64,0,Successful,,,,,,,,,,11.2.1.2,224.0.0.5,11.2.1.2,224.0.0.5,,,,,,,,,,,,Normal,0,0,,,,0.5,0.5,1,,0,0,0,0,0,0,,,,,,,,,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-4,,,6241,6241,6881,6881,8769,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-84.438,165.809,0,2,1,,,,,,,Normal,0,0,,,,0.666666667,0.333333333,1,,0,0,1,1,1,1,,,FALSE,,,,,0,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-5,,,6241,6241,6881,6881,8769,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-79.907,98.405,0,2,1,,,,,,,Normal,0,0,,,,0.75,0.25,1,,0,0,2,2,1,1,,,FALSE,,,,,0,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-7,,,6241,6241,6881,6881,8769,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-81.825,122.729,0,2,1,,,,,,,Normal,0,0,,,,0.8,0.2,1,,0,0,3,3,1,1,,,FALSE,,,,,0,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-9,,,6241,6241,6881,6881,8769,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-84.601,168.943,0,2,1,,,,,,,Normal,0,0,,,,0.833333333,0.166666667,1,,0,0,4,4,1,1,,,FALSE,,,,,0,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-13,,,6241,6241,6881,6881,8769,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-79.795,97.149,0,2,1,,,,,,,Normal,0,0,,,,0.857142857,0.142857143,1,,0,0,5,5,1,1,,,FALSE,,,,,0,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-14,,,6241,6241,6881,6881,8769,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-80.555,106.034,0,2,1,,,,,,,Normal,0,0,,,,0.875,0.125,1,,0,0,6,6,1,1,,,FALSE,,,,,0,
0,,Control_Packet,DAO,SENSOR-13,SINKNODE-1,SENSOR-13,SINKNODE-1,,,8769,8769,10049,10049,11809,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-79.795,97.149,1,1,15,1,0,1,179,,Parent_has_highest_LQ,Normal,1,1,,,,0.111111111,0.222222222,0.111111111,0,0,0,0,1,1,0,0,,FALSE,,nothing,,,100,
0,,Control_Packet,DAO,SENSOR-4,SINKNODE-1,SENSOR-4,SINKNODE-1,,,8769,8769,13377,13377,15137,,,0,44,49,6,Collided,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,-84.438,165.809,1,1,4,1,0,1,179,,Parent_has_highest_LQ,Normal,2,1,,,,0.1,0.3,0.2,0,0,0,0,1,2,0,0,,FALSE,,nothing,,,100,
