No.	Time	From	To	Bytes	Interfered
1	00:02.783	1	16	97	0
2	00:03.455	16	1,2,3,4,5	102	2
3	00:03.459	1	16	5	0
4	00:06.855	16	1,2,3,4,5	102	2
5	00:06.859	1	16	5	0
6	00:09.424	16	1,2,3,4,5	102	2
7	00:09.428	1	16	5	0
8	00:10.333	16	1,2,3,4,5	102	2
9	00:10.337	1	16	5	0
10	00:11.956	1	16	97	0
11	00:14.207	16	1,2,3,4,5	85	2
12	00:14.210	1	16	5	0
13	00:14.233	1	16	43	0
14	00:14.235	16	1,2,3,4,5	5	2
15	00:15.599	7	2,3,4,6,8,9,10,12,13,14	27	2
16	00:18.151	16	1,2,3,4,5	97	2
17	00:18.372	5	2,3,4,8,9,10,11,16	102	3
18	00:18.376	16	1,2,3,4,5	5	2
19	00:18.745	13	6,7,8,9,10,12,14,15	27	4
20	00:19.312	2	3,4,5,6,7,8,9,16	102	3
21	00:19.316	16	1,2,3,4,5	5	2
22	00:19.545	12	6,7,8,9,13,14,15	27	3
23	00:19.719	5	2,3,4,8,9,10,11,16	102	3
24	00:19.723	16	1,2,3,4,5	5	2
25	00:20.239	5	2,3,4,8,9,10,11,16	102	3
26	00:20.243	16	1,2,3,4,5	5	2
27	00:20.525	2	3,4,5,6,7,8,9,16	102	3
28	00:20.529	16	1,2,3,4,5	5	2
29	00:20.949	14	7,8,9,10,11,12,13,15	27	4
30	00:21.121	5	2,3,4,8,9,10,11,16	102	3
31	00:21.125	16	1,2,3,4,5	5	2
32	00:21.711	3	2,4,5,6,7,8,9,10,16	102	4
33	00:21.715	16	1,2,3,4,5	5	2
34	00:22.087	4	2,3,5,7,8,9,10,11,16	102	4
35	00:22.091	16	1,2,3,4,5	5	2
36	00:23.127	4	2,3,5,7,8,9,10,11,16	102	4
37	00:23.131	16	1,2,3,4,5	5	2
38	00:23.670	2	3,4,5,6,7,8,9,16	102	3
39	00:23.674	16	1,2,3,4,5	5	2
40	00:23.799	4	2,3,5,7,8,9,10,11,16	102	4
41	00:23.803	16	1,2,3,4,5	5	2
42	00:23.835	2	3,4,5,6,7,8,9,16	102	3
43	00:23.839	16	1,2,3,4,5	5	2
44	00:23.903	1	16	97	0
45	00:24.816	3	2,4,5,6,7,8,9,10,16	102	4
46	00:24.820	16	1,2,3,4,5	5	2
47	00:24.963	4	2,3,5,7,8,9,10,11,16	27	4
48	00:25.431	3	2,4,5,6,7,8,9,10,16	102	4
49	00:25.435	16	1,2,3,4,5	5	2
50	00:25.458	15	8,9,10,11,12,13,14	27	3
51	00:25.746	10	3,4,5,7,8,9,11,13,14,15	27	2
52	00:25.910	5	2,3,4,8,9,10,11,16	93	3
53	00:25.913	16	1,2,3,4,5	5	2
54	00:26.962	3	2,4,5,6,7,8,9,10,16	102	4
55	00:26.966	16	1,2,3,4,5	5	2
56	00:27.003	4	2,3,5,7,8,9,10,11,16	102	4
57	00:27.007	16	1,2,3,4,5	5	2
58	00:27.137	2	3,4,5,6,7,8,9,16	93	3
59	00:27.140	16	1,2,3,4,5	5	2
60	00:28.682	5	2,3,4,8,9,10,11,16	93	3
61	00:28.685	16	1,2,3,4,5	5	2
62	00:28.913	16	1,2,3,4,5	97	2
63	00:29.284	4	2,3,5,7,8,9,10,11,16	93	4
64	00:29.287	16	1,2,3,4,5	5	2
65	00:29.774	6	2,3,7,8,9,12,13	27	2
66	00:30.829	3	2,4,5,6,7,8,9,10,16	93	4
67	00:30.832	16	1,2,3,4,5	5	2
68	00:31.387	2	3,4,5,6,7,8,9,16	93	3
69	00:31.390	16	1,2,3,4,5	5	2
70	00:32.887	4	2,3,5,7,8,9,10,11,16	93	4
71	00:32.890	16	1,2,3,4,5	5	2
72	00:33.086	5	2,3,4,8,9,10,11,16	93	3
73	00:33.089	16	1,2,3,4,5	5	2
74	00:34.535	13	6,7,8,9,10,12,14,15	27	4
75	00:34.823	3	2,4,5,6,7,8,9,10,16	93	4
76	00:34.826	16	1,2,3,4,5	5	2
77	00:35.672	2	3,4,5,6,7,8,9,16	93	3
78	00:35.675	16	1,2,3,4,5	5	2
79	00:36.271	16	1,2,3,4,5	97	2
80	00:36.547	5	2,3,4,8,9,10,11,16	93	3
81	00:36.550	16	1,2,3,4,5	5	2
82	00:37.606	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
83	00:38.215	11	4,5,8,9,10,14,15	27	2
84	00:38.289	3	2,4,5,6,7,8,9,10,16	93	4
85	00:38.292	16	1,2,3,4,5	5	2
86	00:39.302	4	2,3,5,7,8,9,10,11,16	93	4
87	00:39.305	16	1,2,3,4,5	5	2
88	00:39.711	12	6,7,8,9,13,14,15	27	3
89	00:41.799	3	2,4,5,6,7,8,9,10,16	93	4
90	00:41.802	16	1,2,3,4,5	5	2
91	00:42.580	2	3,4,5,6,7,8,9,16	93	3
92	00:42.583	16	1,2,3,4,5	5	2
93	00:43.062	5	2,3,4,8,9,10,11,16	93	3
94	00:43.065	16	1,2,3,4,5	5	2
95	00:44.088	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
96	00:46.110	3	2,4,5,6,7,8,9,10,16	93	4
97	00:46.113	16	1,2,3,4,5	5	2
98	00:46.378	2	3,4,5,6,7,8,9,16	93	3
99	00:46.381	16	1,2,3,4,5	5	2
100	00:46.573	4	2,3,5,7,8,9,10,11,16	93	4
101	00:46.576	16	1,2,3,4,5	5	2
102	00:46.957	7	2,3,4,6,8,9,10,12,13,14	27	2
103	00:49.029	15	8,9,10,11,12,13,14	27	3
104	00:50.229	16	1,2,3,4,5	97	2
105	00:51.710	4	2,3,5,7,8,9,10,11,16	93	4
106	00:51.713	16	1,2,3,4,5	5	2
107	00:52.695	14	7,8,9,10,11,12,13,15	27	4
108	00:52.942	3	2,4,5,6,7,8,9,10,16	93	4
109	00:52.945	16	1,2,3,4,5	5	2
110	00:53.216	2	3,4,5,6,7,8,9,16	93	3
111	00:53.219	16	1,2,3,4,5	5	2
112	00:53.386	5	2,3,4,8,9,10,11,16	93	3
113	00:53.389	16	1,2,3,4,5	5	2
114	00:54.620	6	2,3,7,8,9,12,13	27	2
115	00:55.608	11	4,5,8,9,10,14,15	27	2
116	00:57.186	3	2,4,5,6,7,8,9,10,16	93	4
117	00:57.189	16	1,2,3,4,5	5	2
118	00:59.490	2	3,4,5,6,7,8,9,16	93	3
119	00:59.493	16	1,2,3,4,5	5	2
120	00:59.744	1	16	97	0
121	01:00.711	5	2,3,4,8,9,10,11,16	93	3
122	01:00.714	16	1,2,3,4,5	5	2
123	01:01.563	3	2,4,5,6,7,8,9,10,16	93	4
124	01:01.566	16	1,2,3,4,5	5	2
125	01:02.253	13	6,7,8,9,10,12,14,15	27	4
126	01:03.020	12	6,7,8,9,13,14,15	27	3
127	01:04.291	2	3,4,5,6,7,8,9,16	93	3
